[ T-Deposit ]
    title = [t-deposit] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = dosis.out       # file name of output for the above axis
     part =  all        neutron    photon     proton    ( alpha      7Li      ) 
# kf/name :  0          2112       22         2212      ( 2000004    3000007  ) 
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         106 (  0)           0 (  0)         106 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.5000E+00  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(all     ),hh0l n y(neutron ),hh0dr n y(photon  ),hh0ub n y(proton  ),hh0mg n y(p5-group),hh0qrr n 
#  z-lower      z-upper        all       r.err      neutron   r.err      photon    r.err      proton    r.err      p5-group  r.err 
  -1.5000E+01  -1.4900E+01   6.4654E-03  0.3911   2.3884E-03  0.5794   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4900E+01  -1.4800E+01   6.4654E-03  0.3911   2.3884E-03  0.5794   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4800E+01  -1.4700E+01   6.4654E-03  0.3911   2.3884E-03  0.5794   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4700E+01  -1.4600E+01   6.4654E-03  0.3911   2.3884E-03  0.5794   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4600E+01  -1.4500E+01   6.4654E-03  0.3911   2.3884E-03  0.5794   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4500E+01  -1.4400E+01   5.9801E-03  0.4098   1.9031E-03  0.6488   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4400E+01  -1.4300E+01   5.6771E-03  0.4291   1.6001E-03  0.7537   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4300E+01  -1.4200E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4200E+01  -1.4100E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4100E+01  -1.4000E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.4000E+01  -1.3900E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3900E+01  -1.3800E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3800E+01  -1.3700E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3700E+01  -1.3600E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3600E+01  -1.3500E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3500E+01  -1.3400E+01   5.6502E-03  0.4310   1.5732E-03  0.7656   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3400E+01  -1.3300E+01   5.6485E-03  0.4311   1.5715E-03  0.7664   4.0770E-03  0.5191   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3300E+01  -1.3200E+01   5.6998E-03  0.4294   1.5686E-03  0.7678   4.1312E-03  0.5158   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3200E+01  -1.3100E+01   5.3480E-03  0.4526   1.5686E-03  0.7678   3.7794E-03  0.5555   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3100E+01  -1.3000E+01   5.3476E-03  0.4529   1.5686E-03  0.7678   3.7789E-03  0.5560   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.3000E+01  -1.2900E+01   5.3482E-03  0.4529   1.5670E-03  0.7686   3.7813E-03  0.5557   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2900E+01  -1.2800E+01   5.3220E-03  0.4551   1.5407E-03  0.7814   3.7813E-03  0.5557   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2800E+01  -1.2700E+01   4.5308E-03  0.4743   7.4956E-04  0.5984   3.7813E-03  0.5557   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2700E+01  -1.2600E+01   4.6379E-03  0.4694   8.5666E-04  0.6634   3.7813E-03  0.5557   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2600E+01  -1.2500E+01   4.2014E-03  0.5037   4.5876E-04  0.5557   3.7426E-03  0.5613   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2500E+01  -1.2400E+01   4.0657E-03  0.5199   3.1640E-04  0.6683   3.7493E-03  0.5609   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2400E+01  -1.2300E+01   4.0707E-03  0.5194   3.1640E-04  0.6683   3.7543E-03  0.5603   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2300E+01  -1.2200E+01   4.0697E-03  0.5195   3.1535E-04  0.6705   3.7543E-03  0.5603   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2200E+01  -1.2100E+01   4.0700E-03  0.5194   3.1570E-04  0.6700   3.7543E-03  0.5603   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2100E+01  -1.2000E+01   4.1302E-03  0.5121   3.7395E-04  0.5795   3.7562E-03  0.5601   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.2000E+01  -1.1900E+01   4.3494E-03  0.4967   5.4659E-04  0.5358   3.8028E-03  0.5628   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1900E+01  -1.1800E+01   4.4195E-03  0.5043   5.3224E-04  0.5494   3.8872E-03  0.5684   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1800E+01  -1.1700E+01   4.4163E-03  0.5046   5.2911E-04  0.5526   3.8872E-03  0.5684   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1700E+01  -1.1600E+01   4.4370E-03  0.5027   5.4975E-04  0.5579   3.8872E-03  0.5684   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1600E+01  -1.1500E+01   4.4483E-03  0.5017   5.6108E-04  0.5612   3.8872E-03  0.5684   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1500E+01  -1.1400E+01   4.4483E-03  0.5017   5.6108E-04  0.5612   3.8872E-03  0.5684   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1400E+01  -1.1300E+01   4.4459E-03  0.5015   5.6108E-04  0.5612   3.8849E-03  0.5682   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1300E+01  -1.1200E+01   4.4420E-03  0.5013   5.6108E-04  0.5612   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1200E+01  -1.1100E+01   4.4420E-03  0.5013   5.6108E-04  0.5612   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1100E+01  -1.1000E+01   4.4436E-03  0.5011   5.6265E-04  0.5597   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.1000E+01  -1.0900E+01   4.4378E-03  0.5015   5.5681E-04  0.5497   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0900E+01  -1.0800E+01   4.4023E-03  0.5048   5.2133E-04  0.5410   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0800E+01  -1.0700E+01   4.4023E-03  0.5048   5.2133E-04  0.5410   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0700E+01  -1.0600E+01   4.4023E-03  0.5048   5.2133E-04  0.5410   3.8810E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0600E+01  -1.0500E+01   4.4021E-03  0.5048   5.2133E-04  0.5410   3.8808E-03  0.5680   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0500E+01  -1.0400E+01   4.3963E-03  0.5055   5.1672E-04  0.5475   3.8796E-03  0.5681   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0400E+01  -1.0300E+01   4.3904E-03  0.5058   5.1080E-04  0.5312   3.8796E-03  0.5681   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0300E+01  -1.0200E+01   6.8587E-03  0.5159   3.5569E-04  0.6260   6.5030E-03  0.5430   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0200E+01  -1.0100E+01   4.5199E-03  0.4995   3.1753E-04  0.6678   4.2024E-03  0.5349   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0100E+01  -1.0000E+01   4.0300E-03  0.5483   2.8928E-04  0.7204   3.7407E-03  0.5881   0.0000E+00  0.0000   0.0000E+00  0.0000
  -1.0000E+01  -9.9000E+00   4.0110E-03  0.5508   2.7358E-04  0.7599   3.7375E-03  0.5885   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.9000E+00  -9.8000E+00   4.0082E-03  0.5512   2.7086E-04  0.7673   3.7373E-03  0.5885   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.8000E+00  -9.7000E+00   4.0118E-03  0.5507   2.7448E-04  0.7575   3.7373E-03  0.5885   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.7000E+00  -9.6000E+00   4.0120E-03  0.5506   2.7473E-04  0.7568   3.7373E-03  0.5885   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.6000E+00  -9.5000E+00   4.0287E-03  0.5511   2.6816E-04  0.7749   3.7606E-03  0.5878   0.0000E+00  0.0000   0.0000E+00  0.0000
