[ T-Track ]
    title = [t-track] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-02  # minimum value of e-mesh points
     emax =   1000.000      # maximum value of e-mesh points
#    edel =   999.9900      # mesh width of e-mesh points
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-02  1.00000E+03
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       z            # axis of output
     file = fast_neutron_dose.out  # file name of output for the above axis
     part =  neutron  
# kf/name :  2112     
  multiplier =   1          # number of material group
     part =  all      
# kf/name :  0        
     emax =   1.00000E+10
      mat                mset1  
        4 ( 1.82881E-11 4 1 -4 )
    y-txt = Dose [Gy/source]
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         128 (  0)           0 (  0)         128 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ir  =  1
#   e = (   1.0000E-02  -   1.0000E+03  )
#   r = (   0.0000E+00  -   5.5000E+00  )
#   mset =  1

x: z [cm]
y: Dose [Gy/source]
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(neutron ),hh0l n  
#  z-lower      z-upper        neutron   r.err 
  -1.5000E+01  -1.4900E+01   3.3804E-03  0.0582
  -1.4900E+01  -1.4800E+01   3.3065E-03  0.0511
  -1.4800E+01  -1.4700E+01   3.5812E-03  0.1046
  -1.4700E+01  -1.4600E+01   3.4796E-03  0.0854
  -1.4600E+01  -1.4500E+01   3.1741E-03  0.0500
  -1.4500E+01  -1.4400E+01   3.1500E-03  0.0503
  -1.4400E+01  -1.4300E+01   3.1496E-03  0.0503
  -1.4300E+01  -1.4200E+01   3.1209E-03  0.0505
  -1.4200E+01  -1.4100E+01   3.1006E-03  0.0507
  -1.4100E+01  -1.4000E+01   3.3917E-03  0.1042
  -1.4000E+01  -1.3900E+01   3.0627E-03  0.0512
  -1.3900E+01  -1.3800E+01   3.0299E-03  0.0515
  -1.3800E+01  -1.3700E+01   3.0173E-03  0.0516
  -1.3700E+01  -1.3600E+01   3.0046E-03  0.0516
  -1.3600E+01  -1.3500E+01   2.9034E-03  0.0524
  -1.3500E+01  -1.3400E+01   2.7510E-03  0.0538
  -1.3400E+01  -1.3300E+01   2.6252E-03  0.0550
  -1.3300E+01  -1.3200E+01   2.5072E-03  0.0561
  -1.3200E+01  -1.3100E+01   2.3844E-03  0.0575
  -1.3100E+01  -1.3000E+01   2.3265E-03  0.0588
  -1.3000E+01  -1.2900E+01   2.2274E-03  0.0603
  -1.2900E+01  -1.2800E+01   2.0985E-03  0.0618
  -1.2800E+01  -1.2700E+01   1.9951E-03  0.0632
  -1.2700E+01  -1.2600E+01   1.8771E-03  0.0653
  -1.2600E+01  -1.2500E+01   1.8041E-03  0.0668
  -1.2500E+01  -1.2400E+01   1.7186E-03  0.0687
  -1.2400E+01  -1.2300E+01   1.6590E-03  0.0726
  -1.2300E+01  -1.2200E+01   1.5742E-03  0.0809
  -1.2200E+01  -1.2100E+01   1.4959E-03  0.0832
  -1.2100E+01  -1.2000E+01   1.4145E-03  0.0846
  -1.2000E+01  -1.1900E+01   1.2695E-03  0.0786
  -1.1900E+01  -1.1800E+01   1.1966E-03  0.0810
  -1.1800E+01  -1.1700E+01   1.1193E-03  0.0836
  -1.1700E+01  -1.1600E+01   1.0495E-03  0.0864
  -1.1600E+01  -1.1500E+01   9.6653E-04  0.0879
  -1.1500E+01  -1.1400E+01   8.7541E-04  0.0912
  -1.1400E+01  -1.1300E+01   8.1850E-04  0.0944
  -1.1300E+01  -1.1200E+01   7.8588E-04  0.0956
  -1.1200E+01  -1.1100E+01   7.9546E-04  0.1048
  -1.1100E+01  -1.1000E+01   7.8220E-04  0.1122
  -1.1000E+01  -1.0900E+01   7.1080E-04  0.1195
  -1.0900E+01  -1.0800E+01   6.4809E-04  0.1142
  -1.0800E+01  -1.0700E+01   5.8310E-04  0.1106
  -1.0700E+01  -1.0600E+01   5.5205E-04  0.1150
  -1.0600E+01  -1.0500E+01   5.2204E-04  0.1174
  -1.0500E+01  -1.0400E+01   4.6368E-04  0.1203
  -1.0400E+01  -1.0300E+01   4.3944E-04  0.1273
  -1.0300E+01  -1.0200E+01   4.1016E-04  0.1337
  -1.0200E+01  -1.0100E+01   4.0087E-04  0.1356
  -1.0100E+01  -1.0000E+01   3.8453E-04  0.1396
  -1.0000E+01  -9.9000E+00   3.7316E-04  0.1381
  -9.9000E+00  -9.8000E+00   3.4897E-04  0.1444
  -9.8000E+00  -9.7000E+00   2.9045E-04  0.1518
  -9.7000E+00  -9.6000E+00   2.6251E-04  0.1622
  -9.6000E+00  -9.5000E+00   2.2121E-04  0.1758
  -9.5000E+00  -9.4000E+00   1.9000E-04  0.1882
  -9.4000E+00  -9.3000E+00   1.7110E-04  0.1980
  -9.3000E+00  -9.2000E+00   1.5782E-04  0.2086
  -9.2000E+00  -9.1000E+00   1.4714E-04  0.2201
  -9.1000E+00  -9.0000E+00   1.2690E-04  0.2323
  -9.0000E+00  -8.9000E+00   1.0002E-04  0.2422
  -8.9000E+00  -8.8000E+00   9.6559E-05  0.2474
  -8.8000E+00  -8.7000E+00   7.3103E-05  0.2703
  -8.7000E+00  -8.6000E+00   5.4089E-05  0.3267
  -8.6000E+00  -8.5000E+00   3.9050E-05  0.3943
  -8.5000E+00  -8.4000E+00   3.2430E-05  0.4652
