[ T-Deposit ]
    title = [t-deposit] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = gamma_dose.out  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         106 (  0)           0 (  0)         106 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.5000E+00  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(photon  ),hh0l n 
#  z-lower      z-upper        photon    r.err 
  -1.5000E+01  -1.4900E+01   3.5592E-03  0.0165
  -1.4900E+01  -1.4800E+01   3.5209E-03  0.0165
  -1.4800E+01  -1.4700E+01   3.4870E-03  0.0174
  -1.4700E+01  -1.4600E+01   3.4332E-03  0.0166
  -1.4600E+01  -1.4500E+01   3.4091E-03  0.0168
  -1.4500E+01  -1.4400E+01   3.3945E-03  0.0183
  -1.4400E+01  -1.4300E+01   3.3484E-03  0.0176
  -1.4300E+01  -1.4200E+01   3.2996E-03  0.0170
  -1.4200E+01  -1.4100E+01   3.2707E-03  0.0171
  -1.4100E+01  -1.4000E+01   3.2469E-03  0.0172
  -1.4000E+01  -1.3900E+01   3.2275E-03  0.0173
  -1.3900E+01  -1.3800E+01   3.2123E-03  0.0175
  -1.3800E+01  -1.3700E+01   3.1924E-03  0.0176
  -1.3700E+01  -1.3600E+01   3.1618E-03  0.0177
  -1.3600E+01  -1.3500E+01   3.1542E-03  0.0178
  -1.3500E+01  -1.3400E+01   3.1509E-03  0.0179
  -1.3400E+01  -1.3300E+01   3.1444E-03  0.0179
  -1.3300E+01  -1.3200E+01   3.1244E-03  0.0179
  -1.3200E+01  -1.3100E+01   3.1234E-03  0.0182
  -1.3100E+01  -1.3000E+01   3.1270E-03  0.0192
  -1.3000E+01  -1.2900E+01   3.1287E-03  0.0188
  -1.2900E+01  -1.2800E+01   3.1044E-03  0.0189
  -1.2800E+01  -1.2700E+01   3.0808E-03  0.0189
  -1.2700E+01  -1.2600E+01   3.0900E-03  0.0192
  -1.2600E+01  -1.2500E+01   3.1106E-03  0.0210
  -1.2500E+01  -1.2400E+01   3.0893E-03  0.0210
  -1.2400E+01  -1.2300E+01   3.1006E-03  0.0223
  -1.2300E+01  -1.2200E+01   3.0819E-03  0.0217
  -1.2200E+01  -1.2100E+01   3.0451E-03  0.0202
  -1.2100E+01  -1.2000E+01   3.0719E-03  0.0225
  -1.2000E+01  -1.1900E+01   3.0289E-03  0.0204
  -1.1900E+01  -1.1800E+01   3.0047E-03  0.0199
  -1.1800E+01  -1.1700E+01   3.0006E-03  0.0204
  -1.1700E+01  -1.1600E+01   3.0604E-03  0.0233
  -1.1600E+01  -1.1500E+01   3.0661E-03  0.0259
  -1.1500E+01  -1.1400E+01   2.9850E-03  0.0204
  -1.1400E+01  -1.1300E+01   2.9778E-03  0.0214
  -1.1300E+01  -1.1200E+01   2.9678E-03  0.0223
  -1.1200E+01  -1.1100E+01   2.9659E-03  0.0236
  -1.1100E+01  -1.1000E+01   2.9259E-03  0.0223
  -1.1000E+01  -1.0900E+01   2.9124E-03  0.0219
  -1.0900E+01  -1.0800E+01   2.9602E-03  0.0259
  -1.0800E+01  -1.0700E+01   2.9170E-03  0.0244
  -1.0700E+01  -1.0600E+01   2.8429E-03  0.0214
  -1.0600E+01  -1.0500E+01   2.8064E-03  0.0217
  -1.0500E+01  -1.0400E+01   2.7985E-03  0.0228
  -1.0400E+01  -1.0300E+01   2.7692E-03  0.0221
  -1.0300E+01  -1.0200E+01   2.7511E-03  0.0217
  -1.0200E+01  -1.0100E+01   2.7507E-03  0.0231
  -1.0100E+01  -1.0000E+01   2.7225E-03  0.0226
  -1.0000E+01  -9.9000E+00   2.7284E-03  0.0250
  -9.9000E+00  -9.8000E+00   2.7593E-03  0.0287
  -9.8000E+00  -9.7000E+00   2.6998E-03  0.0239
  -9.7000E+00  -9.6000E+00   2.7081E-03  0.0249
  -9.6000E+00  -9.5000E+00   2.7037E-03  0.0243
  -9.5000E+00  -9.4000E+00   2.7331E-03  0.0272
  -9.4000E+00  -9.3000E+00   2.6767E-03  0.0262
  -9.3000E+00  -9.2000E+00   2.6623E-03  0.0253
  -9.2000E+00  -9.1000E+00   2.6434E-03  0.0253
