[ T-Track ]
    title = [t-track] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =  5.0000000E-07  # maximum value of e-mesh points
#    edel =  5.0000000E-07  # mesh width of e-mesh points
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  5.00000E-07
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       z            # axis of output
     file = thermal_neutron_flux.out  # file name of output for the above axis
     part =  neutron  
# kf/name :  2112     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ir  =  1
#   e = (   0.0000E+00  -   5.0000E-07  )
#   r = (   0.0000E+00  -   5.5000E+00  )

x: z [cm]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(neutron ),hh0l n  
#  z-lower      z-upper        neutron   r.err 
  -1.5000E+01  -1.4900E+01   5.5948E+08  0.0253
  -1.4900E+01  -1.4800E+01   5.5927E+08  0.0251
  -1.4800E+01  -1.4700E+01   5.4421E+08  0.0227
  -1.4700E+01  -1.4600E+01   5.4968E+08  0.0242
  -1.4600E+01  -1.4500E+01   5.4503E+08  0.0240
  -1.4500E+01  -1.4400E+01   5.4438E+08  0.0235
  -1.4400E+01  -1.4300E+01   5.4331E+08  0.0223
  -1.4300E+01  -1.4200E+01   5.4861E+08  0.0212
  -1.4200E+01  -1.4100E+01   5.4668E+08  0.0234
  -1.4100E+01  -1.4000E+01   5.4103E+08  0.0203
  -1.4000E+01  -1.3900E+01   5.4425E+08  0.0206
  -1.3900E+01  -1.3800E+01   5.5285E+08  0.0208
  -1.3800E+01  -1.3700E+01   5.5603E+08  0.0213
  -1.3700E+01  -1.3600E+01   5.5566E+08  0.0214
  -1.3600E+01  -1.3500E+01   5.6344E+08  0.0213
  -1.3500E+01  -1.3400E+01   5.7877E+08  0.0226
  -1.3400E+01  -1.3300E+01   5.8918E+08  0.0225
  -1.3300E+01  -1.3200E+01   6.0214E+08  0.0224
  -1.3200E+01  -1.3100E+01   6.3401E+08  0.0258
  -1.3100E+01  -1.3000E+01   6.3929E+08  0.0243
  -1.3000E+01  -1.2900E+01   6.5278E+08  0.0253
  -1.2900E+01  -1.2800E+01   6.7472E+08  0.0262
  -1.2800E+01  -1.2700E+01   6.7235E+08  0.0257
  -1.2700E+01  -1.2600E+01   7.0845E+08  0.0277
  -1.2600E+01  -1.2500E+01   7.2990E+08  0.0282
  -1.2500E+01  -1.2400E+01   7.3277E+08  0.0281
  -1.2400E+01  -1.2300E+01   7.2639E+08  0.0270
  -1.2300E+01  -1.2200E+01   7.6521E+08  0.0279
  -1.2200E+01  -1.2100E+01   7.7093E+08  0.0281
  -1.2100E+01  -1.2000E+01   7.9226E+08  0.0294
  -1.2000E+01  -1.1900E+01   7.9050E+08  0.0296
  -1.1900E+01  -1.1800E+01   7.8416E+08  0.0298
  -1.1800E+01  -1.1700E+01   7.7675E+08  0.0292
  -1.1700E+01  -1.1600E+01   7.8731E+08  0.0299
  -1.1600E+01  -1.1500E+01   7.9257E+08  0.0302
  -1.1500E+01  -1.1400E+01   8.1199E+08  0.0309
  -1.1400E+01  -1.1300E+01   8.3536E+08  0.0313
  -1.1300E+01  -1.1200E+01   8.0752E+08  0.0312
  -1.1200E+01  -1.1100E+01   7.9032E+08  0.0317
  -1.1100E+01  -1.1000E+01   8.0651E+08  0.0324
  -1.1000E+01  -1.0900E+01   8.1782E+08  0.0321
  -1.0900E+01  -1.0800E+01   8.5508E+08  0.0327
  -1.0800E+01  -1.0700E+01   8.5289E+08  0.0328
  -1.0700E+01  -1.0600E+01   8.2888E+08  0.0336
  -1.0600E+01  -1.0500E+01   8.3046E+08  0.0335
  -1.0500E+01  -1.0400E+01   8.2392E+08  0.0343
  -1.0400E+01  -1.0300E+01   8.0386E+08  0.0333
  -1.0300E+01  -1.0200E+01   8.0679E+08  0.0338
  -1.0200E+01  -1.0100E+01   8.0695E+08  0.0339
  -1.0100E+01  -1.0000E+01   8.1715E+08  0.0343
  -1.0000E+01  -9.9000E+00   8.1780E+08  0.0341
  -9.9000E+00  -9.8000E+00   8.3376E+08  0.0344
  -9.8000E+00  -9.7000E+00   8.2112E+08  0.0334
  -9.7000E+00  -9.6000E+00   8.3262E+08  0.0336
  -9.6000E+00  -9.5000E+00   8.2939E+08  0.0334
  -9.5000E+00  -9.4000E+00   8.4412E+08  0.0340
  -9.4000E+00  -9.3000E+00   8.1552E+08  0.0342
  -9.3000E+00  -9.2000E+00   8.2783E+08  0.0339
  -9.2000E+00  -9.1000E+00   8.0420E+08  0.0333
  -9.1000E+00  -9.0000E+00   8.1497E+08  0.0342
  -9.0000E+00  -8.9000E+00   8.2442E+08  0.0337
  -8.9000E+00  -8.8000E+00   8.1192E+08  0.0337
  -8.8000E+00  -8.7000E+00   8.1318E+08  0.0334
