[ T-Track ]
    title = [t-track] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   1000.000      # maximum value of e-mesh points
#    edel =   1000.000      # mesh width of e-mesh points
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  1.00000E+03
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       z            # axis of output
     file = total_neutron_flux.out  # file name of output for the above axis
     part =  neutron  
# kf/name :  2112     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ir  =  1
#   e = (   0.0000E+00  -   1.0000E+03  )
#   r = (   0.0000E+00  -   5.5000E+00  )

x: z [cm]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(neutron ),hh0l n  
#  z-lower      z-upper        neutron   r.err 
  -1.5000E+01  -1.4900E+01   1.9969E+09  0.0135
  -1.4900E+01  -1.4800E+01   1.9938E+09  0.0146
  -1.4800E+01  -1.4700E+01   1.9639E+09  0.0143
  -1.4700E+01  -1.4600E+01   1.9457E+09  0.0138
  -1.4600E+01  -1.4500E+01   1.9060E+09  0.0125
  -1.4500E+01  -1.4400E+01   1.8943E+09  0.0137
  -1.4400E+01  -1.4300E+01   1.8687E+09  0.0121
  -1.4300E+01  -1.4200E+01   1.8684E+09  0.0122
  -1.4200E+01  -1.4100E+01   1.8769E+09  0.0160
  -1.4100E+01  -1.4000E+01   1.8443E+09  0.0138
  -1.4000E+01  -1.3900E+01   1.8234E+09  0.0116
  -1.3900E+01  -1.3800E+01   1.8240E+09  0.0117
  -1.3800E+01  -1.3700E+01   1.8208E+09  0.0120
  -1.3700E+01  -1.3600E+01   1.8142E+09  0.0122
  -1.3600E+01  -1.3500E+01   1.8158E+09  0.0122
  -1.3500E+01  -1.3400E+01   1.8358E+09  0.0127
  -1.3400E+01  -1.3300E+01   1.8579E+09  0.0131
  -1.3300E+01  -1.3200E+01   1.8700E+09  0.0132
  -1.3200E+01  -1.3100E+01   1.9018E+09  0.0142
  -1.3100E+01  -1.3000E+01   1.8983E+09  0.0138
  -1.3000E+01  -1.2900E+01   1.9170E+09  0.0143
  -1.2900E+01  -1.2800E+01   1.9478E+09  0.0151
  -1.2800E+01  -1.2700E+01   1.9265E+09  0.0151
  -1.2700E+01  -1.2600E+01   1.9348E+09  0.0156
  -1.2600E+01  -1.2500E+01   1.9467E+09  0.0158
  -1.2500E+01  -1.2400E+01   1.9486E+09  0.0163
  -1.2400E+01  -1.2300E+01   1.9408E+09  0.0160
  -1.2300E+01  -1.2200E+01   1.9359E+09  0.0162
  -1.2200E+01  -1.2100E+01   1.9382E+09  0.0169
  -1.2100E+01  -1.2000E+01   1.9247E+09  0.0172
  -1.2000E+01  -1.1900E+01   1.8982E+09  0.0174
  -1.1900E+01  -1.1800E+01   1.8705E+09  0.0176
  -1.1800E+01  -1.1700E+01   1.8568E+09  0.0178
  -1.1700E+01  -1.1600E+01   1.8219E+09  0.0181
  -1.1600E+01  -1.1500E+01   1.8085E+09  0.0184
  -1.1500E+01  -1.1400E+01   1.8149E+09  0.0192
  -1.1400E+01  -1.1300E+01   1.8111E+09  0.0194
  -1.1300E+01  -1.1200E+01   1.7657E+09  0.0196
  -1.1200E+01  -1.1100E+01   1.7073E+09  0.0200
  -1.1100E+01  -1.1000E+01   1.6915E+09  0.0202
  -1.1000E+01  -1.0900E+01   1.6851E+09  0.0203
  -1.0900E+01  -1.0800E+01   1.7174E+09  0.0212
  -1.0800E+01  -1.0700E+01   1.6873E+09  0.0213
  -1.0700E+01  -1.0600E+01   1.6335E+09  0.0218
  -1.0600E+01  -1.0500E+01   1.6051E+09  0.0224
  -1.0500E+01  -1.0400E+01   1.5478E+09  0.0230
  -1.0400E+01  -1.0300E+01   1.5165E+09  0.0225
  -1.0300E+01  -1.0200E+01   1.4851E+09  0.0229
  -1.0200E+01  -1.0100E+01   1.4684E+09  0.0233
  -1.0100E+01  -1.0000E+01   1.4594E+09  0.0238
  -1.0000E+01  -9.9000E+00   1.4399E+09  0.0241
  -9.9000E+00  -9.8000E+00   1.4384E+09  0.0247
  -9.8000E+00  -9.7000E+00   1.4122E+09  0.0246
  -9.7000E+00  -9.6000E+00   1.3919E+09  0.0251
  -9.6000E+00  -9.5000E+00   1.3625E+09  0.0253
  -9.5000E+00  -9.4000E+00   1.3459E+09  0.0259
  -9.4000E+00  -9.3000E+00   1.2883E+09  0.0259
  -9.3000E+00  -9.2000E+00   1.2958E+09  0.0261
  -9.2000E+00  -9.1000E+00   1.2590E+09  0.0262
  -9.1000E+00  -9.0000E+00   1.2592E+09  0.0270
  -9.0000E+00  -8.9000E+00   1.2390E+09  0.0266
  -8.9000E+00  -8.8000E+00   1.2038E+09  0.0267
  -8.8000E+00  -8.7000E+00   1.1890E+09  0.0270
